d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
6/24/2030,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/25/2030,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/26/2030,03:44,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/27/2030,03:44,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/28/2030,03:45,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/29/2030,03:46,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
6/30/2030,03:46,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/1/2030,03:47,00:00,05:45,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/2/2030,03:48,00:00,05:45,13:27,21:06,00:00,00:00,00:00,21:28,00:26,00:00,00:00,0,0
7/3/2030,03:49,00:00,05:46,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/4/2030,03:50,00:00,05:46,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/5/2030,03:51,00:00,05:47,13:27,21:05,00:00,00:00,00:00,21:28,00:28,00:00,00:00,0,0
7/6/2030,03:52,00:00,05:48,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/7/2030,03:53,00:00,05:48,13:28,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/8/2030,03:54,00:00,05:49,13:28,21:04,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/9/2030,03:55,00:00,05:50,13:28,21:04,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/10/2030,03:56,00:00,05:50,13:28,21:03,00:00,00:00,00:00,21:25,00:29,00:00,00:00,0,0
7/11/2030,03:58,00:00,05:51,13:28,21:03,00:00,00:00,00:00,21:25,00:30,00:00,00:00,0,0
7/12/2030,03:59,00:00,05:52,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/13/2030,04:00,00:00,05:53,13:28,21:01,00:00,00:00,00:00,21:23,00:30,00:00,00:00,0,0
7/14/2030,04:02,00:00,05:54,13:28,21:01,00:00,00:00,00:00,21:23,00:31,00:00,00:00,0,0
7/15/2030,04:03,00:00,05:55,13:29,21:00,00:00,00:00,00:00,21:22,00:31,00:00,00:00,0,0
7/16/2030,04:04,00:00,05:55,13:29,20:59,00:00,00:00,00:00,21:21,00:31,00:00,00:00,0,0
7/17/2030,04:06,00:00,05:56,13:29,20:59,00:00,00:00,00:00,21:20,00:32,00:00,00:00,0,0
7/18/2030,04:07,00:00,05:57,13:29,20:58,00:00,00:00,00:00,21:20,00:32,00:00,00:00,0,0
7/19/2030,04:09,00:00,05:58,13:29,20:57,00:00,00:00,00:00,21:19,00:32,00:00,00:00,0,0
7/20/2030,04:10,00:00,05:59,13:29,20:56,00:00,00:00,00:00,21:18,00:33,00:00,00:00,0,0
7/21/2030,04:12,00:00,06:00,13:29,20:55,00:00,00:00,00:00,21:17,00:33,00:00,00:00,0,0
7/22/2030,04:13,00:00,06:01,13:29,20:55,00:00,00:00,00:00,21:16,00:33,00:00,00:00,0,0
7/23/2030,04:15,00:00,06:02,13:29,20:54,00:00,00:00,00:00,21:15,00:34,00:00,00:00,0,0
7/24/2030,04:16,00:00,06:03,13:29,20:53,00:00,00:00,00:00,21:14,00:34,00:00,00:00,0,0
7/25/2030,04:18,00:00,06:04,13:29,20:52,00:00,00:00,00:00,21:13,00:34,00:00,00:00,0,0
7/26/2030,04:19,00:00,06:05,13:29,20:51,00:00,00:00,00:00,21:12,00:35,00:00,00:00,0,0
7/27/2030,04:21,00:00,06:06,13:29,20:50,00:00,00:00,00:00,21:11,00:35,00:00,00:00,0,0
7/28/2030,04:23,00:00,06:07,13:29,20:48,00:00,00:00,00:00,21:09,00:35,00:00,00:00,0,0
7/29/2030,04:24,00:00,06:08,13:29,20:47,00:00,00:00,00:00,21:08,00:35,00:00,00:00,0,0
7/30/2030,04:26,00:00,06:09,13:29,20:46,00:00,00:00,00:00,21:07,00:36,00:00,00:00,0,0
7/31/2030,04:27,00:00,06:10,13:29,20:45,00:00,00:00,00:00,21:06,00:36,00:00,00:00,0,0
8/1/2030,04:29,00:00,06:11,13:29,20:44,00:00,00:00,00:00,21:05,00:36,00:00,00:00,0,0
8/2/2030,04:31,00:00,06:12,13:29,20:43,00:00,00:00,00:00,21:03,00:36,00:00,00:00,0,0
8/3/2030,04:32,00:00,06:13,13:29,20:41,00:00,00:00,00:00,21:02,00:36,00:00,00:00,0,0
8/4/2030,04:34,00:00,06:14,13:29,20:40,00:00,00:00,00:00,21:01,00:37,00:00,00:00,0,0
8/5/2030,04:36,00:00,06:16,13:29,20:39,00:00,00:00,00:00,20:59,00:37,00:00,00:00,0,0
8/6/2030,04:37,00:00,06:17,13:28,20:38,00:00,00:00,00:00,20:58,00:37,00:00,00:00,0,0
8/7/2030,04:39,00:00,06:18,13:28,20:36,00:00,00:00,00:00,20:56,00:37,00:00,00:00,0,0
8/8/2030,04:40,00:00,06:19,13:28,20:35,00:00,00:00,00:00,20:55,00:37,00:00,00:00,0,0
8/9/2030,04:42,00:00,06:20,13:28,20:33,00:00,00:00,00:00,20:54,00:37,00:00,00:00,0,0
8/10/2030,04:44,00:00,06:21,13:28,20:32,00:00,00:00,00:00,20:52,00:37,00:00,00:00,0,0
8/11/2030,04:45,00:00,06:22,13:28,20:31,00:00,00:00,00:00,20:51,00:37,00:00,00:00,0,0
8/12/2030,04:47,00:00,06:23,13:28,20:29,00:00,00:00,00:00,20:49,00:37,00:00,00:00,0,0
8/13/2030,04:48,00:00,06:24,13:27,20:28,00:00,00:00,00:00,20:48,00:38,00:00,00:00,0,0
8/14/2030,04:50,00:00,06:25,13:27,20:26,00:00,00:00,00:00,20:46,00:38,00:00,00:00,0,0
8/15/2030,04:52,00:00,06:27,13:27,20:25,00:00,00:00,00:00,20:44,00:38,00:00,00:00,0,0
8/16/2030,04:53,00:00,06:28,13:27,20:23,00:00,00:00,00:00,20:43,00:38,00:00,00:00,0,0
8/17/2030,04:55,00:00,06:29,13:27,20:22,00:00,00:00,00:00,20:41,00:38,00:00,00:00,0,0
8/18/2030,04:56,00:00,06:30,13:26,20:20,00:00,00:00,00:00,20:40,00:38,00:00,00:00,0,0
8/19/2030,04:58,00:00,06:31,13:26,20:18,00:00,00:00,00:00,20:38,00:38,00:00,00:00,0,0
8/20/2030,04:59,00:00,06:32,13:26,20:17,00:00,00:00,00:00,20:36,00:38,00:00,00:00,0,0
8/21/2030,05:01,00:00,06:33,13:26,20:15,00:00,00:00,00:00,20:35,00:38,00:00,00:00,0,0
8/22/2030,05:02,00:00,06:34,13:25,20:14,00:00,00:00,00:00,20:33,00:38,00:00,00:00,0,0
8/23/2030,05:04,00:00,06:36,13:25,20:12,00:00,00:00,00:00,20:31,00:37,00:00,00:00,0,0
8/24/2030,05:05,00:00,06:37,13:25,20:10,00:00,00:00,00:00,20:30,00:37,00:00,00:00,0,0
8/25/2030,05:07,00:00,06:38,13:25,20:09,00:00,00:00,00:00,20:28,00:37,00:00,00:00,0,0
8/26/2030,05:08,00:00,06:39,13:24,20:07,00:00,00:00,00:00,20:26,00:37,00:00,00:00,0,0
8/27/2030,05:10,00:00,06:40,13:24,20:05,00:00,00:00,00:00,20:24,00:37,00:00,00:00,0,0
8/28/2030,05:11,00:00,06:41,13:24,20:04,00:00,00:00,00:00,20:23,00:37,00:00,00:00,0,0
8/29/2030,05:13,00:00,06:42,13:23,20:02,00:00,00:00,00:00,20:21,00:37,00:00,00:00,0,0
8/30/2030,05:14,00:00,06:43,13:23,20:00,00:00,00:00,00:00,20:19,00:37,00:00,00:00,0,0
8/31/2030,05:16,00:00,06:44,13:23,19:58,00:00,00:00,00:00,20:17,00:37,00:00,00:00,0,0
9/1/2030,05:17,00:00,06:46,13:22,19:57,00:00,00:00,00:00,20:16,00:36,00:00,00:00,0,0
9/2/2030,05:19,00:00,06:47,13:22,19:55,00:00,00:00,00:00,20:14,00:36,00:00,00:00,0,0
9/3/2030,05:20,00:00,06:48,13:22,19:53,00:00,00:00,00:00,20:12,00:36,00:00,00:00,0,0
9/4/2030,05:21,00:00,06:49,13:21,19:51,00:00,00:00,00:00,20:10,00:36,00:00,00:00,0,0
9/5/2030,05:23,00:00,06:50,13:21,19:50,00:00,00:00,00:00,20:08,00:36,00:00,00:00,0,0
9/6/2030,05:24,00:00,06:51,13:21,19:48,00:00,00:00,00:00,20:07,00:35,00:00,00:00,0,0
9/7/2030,05:25,00:00,06:52,13:20,19:46,00:00,00:00,00:00,20:05,00:35,00:00,00:00,0,0
9/8/2030,05:27,00:00,06:53,13:20,19:44,00:00,00:00,00:00,20:03,00:35,00:00,00:00,0,0
9/9/2030,05:28,00:00,06:54,13:20,19:42,00:00,00:00,00:00,20:01,00:35,00:00,00:00,0,0
9/10/2030,05:30,00:00,06:55,13:19,19:41,00:00,00:00,00:00,19:59,00:35,00:00,00:00,0,0
9/11/2030,05:31,00:00,06:57,13:19,19:39,00:00,00:00,00:00,19:57,00:34,00:00,00:00,0,0
9/12/2030,05:32,00:00,06:58,13:19,19:37,00:00,00:00,00:00,19:56,00:34,00:00,00:00,0,0
9/13/2030,05:34,00:00,06:59,13:18,19:35,00:00,00:00,00:00,19:54,00:34,00:00,00:00,0,0
9/14/2030,05:35,00:00,07:00,13:18,19:33,00:00,00:00,00:00,19:52,00:34,00:00,00:00,0,0
9/15/2030,05:36,00:00,07:01,13:18,19:31,00:00,00:00,00:00,19:50,00:33,00:00,00:00,0,0
9/16/2030,05:37,00:00,07:02,13:17,19:30,00:00,00:00,00:00,19:48,00:33,00:00,00:00,0,0
9/17/2030,05:39,00:00,07:03,13:17,19:28,00:00,00:00,00:00,19:46,00:33,00:00,00:00,0,0
9/18/2030,05:40,00:00,07:04,13:17,19:26,00:00,00:00,00:00,19:44,00:32,00:00,00:00,0,0
9/19/2030,05:41,00:00,07:06,13:16,19:24,00:00,00:00,00:00,19:43,00:32,00:00,00:00,0,0
9/20/2030,05:43,00:00,07:07,13:16,19:22,00:00,00:00,00:00,19:41,00:32,00:00,00:00,0,0
9/21/2030,05:44,00:00,07:08,13:15,19:20,00:00,00:00,00:00,19:39,00:32,00:00,00:00,0,0
9/22/2030,05:45,00:00,07:09,13:15,19:19,00:00,00:00,00:00,19:37,00:31,00:00,00:00,0,0
9/23/2030,05:46,00:00,07:10,13:15,19:17,00:00,00:00,00:00,19:35,00:31,00:00,00:00,0,0
9/24/2030,05:48,00:00,07:11,13:14,19:15,00:00,00:00,00:00,19:33,00:31,00:00,00:00,0,0
9/25/2030,05:49,00:00,07:12,13:14,19:13,00:00,00:00,00:00,19:32,00:30,00:00,00:00,0,0
9/26/2030,05:50,00:00,07:13,13:14,19:11,00:00,00:00,00:00,19:30,00:30,00:00,00:00,0,0
9/27/2030,05:51,00:00,07:15,13:13,19:10,00:00,00:00,00:00,19:28,00:30,00:00,00:00,0,0
9/28/2030,05:52,00:00,07:16,13:13,19:08,00:00,00:00,00:00,19:26,00:30,00:00,00:00,0,0
9/29/2030,05:54,00:00,07:17,13:13,19:06,00:00,00:00,00:00,19:24,00:29,00:00,00:00,0,0
9/30/2030,05:55,00:00,07:18,13:12,19:04,00:00,00:00,00:00,19:23,00:29,00:00,00:00,0,0
10/1/2030,05:56,00:00,07:19,13:12,19:02,00:00,00:00,00:00,19:21,00:29,00:00,00:00,0,0
10/2/2030,05:57,00:00,07:20,13:12,19:01,00:00,00:00,00:00,19:19,00:28,00:00,00:00,0,0
10/3/2030,05:58,00:00,07:21,13:11,18:59,00:00,00:00,00:00,19:17,00:28,00:00,00:00,0,0
10/4/2030,06:00,00:00,07:23,13:11,18:57,00:00,00:00,00:00,19:15,00:28,00:00,00:00,0,0
10/5/2030,06:01,00:00,07:24,13:11,18:55,00:00,00:00,00:00,19:14,00:28,00:00,00:00,0,0
10/6/2030,06:02,00:00,07:25,13:11,18:53,00:00,00:00,00:00,19:12,00:27,00:00,00:00,0,0
10/7/2030,06:03,00:00,07:26,13:10,18:52,00:00,00:00,00:00,19:10,00:27,00:00,00:00,0,0
10/8/2030,06:04,00:00,07:27,13:10,18:50,00:00,00:00,00:00,19:08,00:27,00:00,00:00,0,0
10/9/2030,06:06,00:00,07:28,13:10,18:48,00:00,00:00,00:00,19:07,00:26,00:00,00:00,0,0
10/10/2030,06:07,00:00,07:30,13:09,18:46,00:00,00:00,00:00,19:05,00:26,00:00,00:00,0,0
10/11/2030,06:08,00:00,07:31,13:09,18:45,00:00,00:00,00:00,19:03,00:26,00:00,00:00,0,0
10/12/2030,06:09,00:00,07:32,13:09,18:43,00:00,00:00,00:00,19:02,00:26,00:00,00:00,0,0
10/13/2030,06:10,00:00,07:33,13:09,18:41,00:00,00:00,00:00,19:00,00:25,00:00,00:00,0,0
10/14/2030,06:11,00:00,07:34,13:08,18:40,00:00,00:00,00:00,18:58,00:25,00:00,00:00,0,0
10/15/2030,06:13,00:00,07:36,13:08,18:38,00:00,00:00,00:00,18:57,00:25,00:00,00:00,0,0
10/16/2030,06:14,00:00,07:37,13:08,18:36,00:00,00:00,00:00,18:55,00:25,00:00,00:00,0,0
10/17/2030,06:15,00:00,07:38,13:08,18:35,00:00,00:00,00:00,18:54,00:24,00:00,00:00,0,0
10/18/2030,06:16,00:00,07:39,13:08,18:33,00:00,00:00,00:00,18:52,00:24,00:00,00:00,0,0
10/19/2030,06:17,00:00,07:41,13:07,18:32,00:00,00:00,00:00,18:50,00:24,00:00,00:00,0,0
10/20/2030,06:18,00:00,07:42,13:07,18:30,00:00,00:00,00:00,18:49,00:24,00:00,00:00,0,0
10/21/2030,06:20,00:00,07:43,13:07,18:28,00:00,00:00,00:00,18:47,00:23,00:00,00:00,0,0
10/22/2030,06:21,00:00,07:44,13:07,18:27,00:00,00:00,00:00,18:46,00:23,00:00,00:00,0,0
10/23/2030,06:22,00:00,07:46,13:07,18:25,00:00,00:00,00:00,18:44,00:23,00:00,00:00,0,0
10/24/2030,06:23,00:00,07:47,13:07,18:24,00:00,00:00,00:00,18:43,00:23,00:00,00:00,0,0
10/25/2030,06:24,00:00,07:48,13:07,18:22,00:00,00:00,00:00,18:41,00:23,00:00,00:00,0,0
10/26/2030,06:25,00:00,07:49,13:06,18:21,00:00,00:00,00:00,18:40,00:23,00:00,00:00,0,0
10/27/2030,06:26,00:00,07:51,13:06,18:19,00:00,00:00,00:00,18:38,00:22,00:00,00:00,0,0
10/28/2030,06:28,00:00,07:52,13:06,18:18,00:00,00:00,00:00,18:37,00:22,00:00,00:00,0,0
10/29/2030,06:29,00:00,07:53,13:06,18:16,00:00,00:00,00:00,18:36,00:22,00:00,00:00,0,0
10/30/2030,06:30,00:00,07:55,13:06,18:15,00:00,00:00,00:00,18:34,00:22,00:00,00:00,0,0
10/31/2030,06:31,00:00,07:56,13:06,18:14,00:00,00:00,00:00,18:33,00:22,00:00,00:00,0,0
11/1/2030,06:32,00:00,07:57,13:06,18:12,00:00,00:00,00:00,18:32,00:22,00:00,00:00,0,0
11/2/2030,06:33,00:00,07:58,13:06,18:11,00:00,00:00,00:00,18:30,00:22,00:00,00:00,0,0
11/3/2030,05:35,00:00,07:00,12:06,17:10,00:00,00:00,00:00,17:29,23:22,00:00,00:00,0,0
11/4/2030,05:36,00:00,07:01,12:06,17:09,00:00,00:00,00:00,17:28,23:22,00:00,00:00,0,0
11/5/2030,05:37,00:00,07:02,12:06,17:07,00:00,00:00,00:00,17:27,23:22,00:00,00:00,0,0
11/6/2030,05:38,00:00,07:04,12:06,17:06,00:00,00:00,00:00,17:26,23:22,00:00,00:00,0,0
11/7/2030,05:39,00:00,07:05,12:06,17:05,00:00,00:00,00:00,17:25,23:22,00:00,00:00,0,0
11/8/2030,05:40,00:00,07:06,12:06,17:04,00:00,00:00,00:00,17:23,23:21,00:00,00:00,0,0
11/9/2030,05:41,00:00,07:07,12:06,17:03,00:00,00:00,00:00,17:22,23:21,00:00,00:00,0,0
11/10/2030,05:43,00:00,07:09,12:06,17:01,00:00,00:00,00:00,17:21,23:22,00:00,00:00,0,0
11/11/2030,05:44,00:00,07:10,12:07,17:00,00:00,00:00,00:00,17:20,23:22,00:00,00:00,0,0
11/12/2030,05:45,00:00,07:11,12:07,16:59,00:00,00:00,00:00,17:19,23:22,00:00,00:00,0,0
11/13/2030,05:46,00:00,07:13,12:07,16:58,00:00,00:00,00:00,17:18,23:22,00:00,00:00,0,0
11/14/2030,05:47,00:00,07:14,12:07,16:57,00:00,00:00,00:00,17:17,23:22,00:00,00:00,0,0
11/15/2030,05:48,00:00,07:15,12:07,16:56,00:00,00:00,00:00,17:17,23:22,00:00,00:00,0,0
11/16/2030,05:49,00:00,07:17,12:07,16:56,00:00,00:00,00:00,17:16,23:22,00:00,00:00,0,0
11/17/2030,05:50,00:00,07:18,12:07,16:55,00:00,00:00,00:00,17:15,23:22,00:00,00:00,0,0
11/18/2030,05:51,00:00,07:19,12:08,16:54,00:00,00:00,00:00,17:14,23:22,00:00,00:00,0,0
11/19/2030,05:53,00:00,07:20,12:08,16:53,00:00,00:00,00:00,17:13,23:22,00:00,00:00,0,0
11/20/2030,05:54,00:00,07:22,12:08,16:52,00:00,00:00,00:00,17:13,23:22,00:00,00:00,0,0
11/21/2030,05:55,00:00,07:23,12:08,16:52,00:00,00:00,00:00,17:12,23:23,00:00,00:00,0,0
11/22/2030,05:56,00:00,07:24,12:09,16:51,00:00,00:00,00:00,17:11,23:23,00:00,00:00,0,0
11/23/2030,05:57,00:00,07:25,12:09,16:50,00:00,00:00,00:00,17:11,23:23,00:00,00:00,0,0
11/24/2030,05:58,00:00,07:27,12:09,16:50,00:00,00:00,00:00,17:10,23:23,00:00,00:00,0,0
11/25/2030,05:59,00:00,07:28,12:10,16:49,00:00,00:00,00:00,17:10,23:23,00:00,00:00,0,0
11/26/2030,06:00,00:00,07:29,12:10,16:48,00:00,00:00,00:00,17:09,23:24,00:00,00:00,0,0
11/27/2030,06:01,00:00,07:30,12:10,16:48,00:00,00:00,00:00,17:09,23:24,00:00,00:00,0,0
11/28/2030,06:02,00:00,07:31,12:11,16:47,00:00,00:00,00:00,17:08,23:24,00:00,00:00,0,0
11/29/2030,06:03,00:00,07:32,12:11,16:47,00:00,00:00,00:00,17:08,23:24,00:00,00:00,0,0
11/30/2030,06:04,00:00,07:33,12:11,16:47,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/1/2030,06:05,00:00,07:35,12:12,16:46,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/2/2030,06:06,00:00,07:36,12:12,16:46,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/3/2030,06:07,00:00,07:37,12:12,16:46,00:00,00:00,00:00,17:07,23:26,00:00,00:00,0,0
12/4/2030,06:08,00:00,07:38,12:13,16:45,00:00,00:00,00:00,17:06,23:26,00:00,00:00,0,0
12/5/2030,06:08,00:00,07:39,12:13,16:45,00:00,00:00,00:00,17:06,23:26,00:00,00:00,0,0
12/6/2030,06:09,00:00,07:40,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/7/2030,06:10,00:00,07:41,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/8/2030,06:11,00:00,07:42,12:14,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/9/2030,06:12,00:00,07:43,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/10/2030,06:13,00:00,07:44,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/11/2030,06:13,00:00,07:44,12:16,16:45,00:00,00:00,00:00,17:06,23:29,00:00,00:00,0,0
12/12/2030,06:14,00:00,07:45,12:16,16:45,00:00,00:00,00:00,17:06,23:29,00:00,00:00,0,0
12/13/2030,06:15,00:00,07:46,12:17,16:45,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/14/2030,06:16,00:00,07:47,12:17,16:46,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/15/2030,06:16,00:00,07:48,12:18,16:46,00:00,00:00,00:00,17:07,23:31,00:00,00:00,0,0
12/16/2030,06:17,00:00,07:48,12:18,16:46,00:00,00:00,00:00,17:07,23:31,00:00,00:00,0,0
12/17/2030,06:18,00:00,07:49,12:19,16:46,00:00,00:00,00:00,17:08,23:32,00:00,00:00,0,0
12/18/2030,06:18,00:00,07:50,12:19,16:47,00:00,00:00,00:00,17:08,23:32,00:00,00:00,0,0
12/19/2030,06:19,00:00,07:50,12:20,16:47,00:00,00:00,00:00,17:08,23:33,00:00,00:00,0,0
12/20/2030,06:19,00:00,07:51,12:20,16:48,00:00,00:00,00:00,17:09,23:33,00:00,00:00,0,0
12/21/2030,06:20,00:00,07:51,12:21,16:48,00:00,00:00,00:00,17:09,23:34,00:00,00:00,0,0
12/22/2030,06:20,00:00,07:52,12:21,16:49,00:00,00:00,00:00,17:10,23:34,00:00,00:00,0,0
12/23/2030,06:21,00:00,07:52,12:22,16:49,00:00,00:00,00:00,17:11,23:35,00:00,00:00,0,0
12/24/2030,06:21,00:00,07:53,12:22,16:50,00:00,00:00,00:00,17:11,23:35,00:00,00:00,0,0
12/25/2030,06:22,00:00,07:53,12:23,16:50,00:00,00:00,00:00,17:12,23:36,00:00,00:00,0,0
12/26/2030,06:22,00:00,07:53,12:23,16:51,00:00,00:00,00:00,17:12,23:36,00:00,00:00,0,0
12/27/2030,06:22,00:00,07:54,12:24,16:52,00:00,00:00,00:00,17:13,23:37,00:00,00:00,0,0
12/28/2030,06:23,00:00,07:54,12:24,16:53,00:00,00:00,00:00,17:14,23:37,00:00,00:00,0,0
12/29/2030,06:23,00:00,07:54,12:25,16:53,00:00,00:00,00:00,17:15,23:38,00:00,00:00,0,0
12/30/2030,06:23,00:00,07:54,12:25,16:54,00:00,00:00,00:00,17:15,23:38,00:00,00:00,0,0
12/31/2030,06:23,00:00,07:54,12:26,16:55,00:00,00:00,00:00,17:16,23:39,00:00,00:00,0,0
1/1/2031,06:24,00:00,07:54,12:26,16:56,00:00,00:00,00:00,17:17,23:39,00:00,00:00,0,0
1/2/2031,06:24,00:00,07:55,12:27,16:57,00:00,00:00,00:00,17:18,23:40,00:00,00:00,0,0
1/3/2031,06:24,00:00,07:55,12:27,16:58,00:00,00:00,00:00,17:19,23:40,00:00,00:00,0,0
1/4/2031,06:24,00:00,07:55,12:27,16:59,00:00,00:00,00:00,17:20,23:41,00:00,00:00,0,0
1/5/2031,06:24,00:00,07:54,12:28,17:00,00:00,00:00,00:00,17:21,23:41,00:00,00:00,0,0
1/6/2031,06:24,00:00,07:54,12:28,17:01,00:00,00:00,00:00,17:22,23:42,00:00,00:00,0,0
1/7/2031,06:24,00:00,07:54,12:29,17:02,00:00,00:00,00:00,17:23,23:42,00:00,00:00,0,0
1/8/2031,06:24,00:00,07:54,12:29,17:03,00:00,00:00,00:00,17:24,23:43,00:00,00:00,0,0
1/9/2031,06:24,00:00,07:54,12:30,17:04,00:00,00:00,00:00,17:25,23:43,00:00,00:00,0,0
1/10/2031,06:24,00:00,07:53,12:30,17:05,00:00,00:00,00:00,17:26,23:44,00:00,00:00,0,0
1/11/2031,06:23,00:00,07:53,12:30,17:06,00:00,00:00,00:00,17:27,23:44,00:00,00:00,0,0
1/12/2031,06:23,00:00,07:53,12:31,17:07,00:00,00:00,00:00,17:28,23:45,00:00,00:00,0,0
1/13/2031,06:23,00:00,07:52,12:31,17:08,00:00,00:00,00:00,17:29,23:45,00:00,00:00,0,0
1/14/2031,06:23,00:00,07:52,12:32,17:10,00:00,00:00,00:00,17:30,23:46,00:00,00:00,0,0
1/15/2031,06:22,00:00,07:51,12:32,17:11,00:00,00:00,00:00,17:31,23:46,00:00,00:00,0,0
1/16/2031,06:22,00:00,07:51,12:32,17:12,00:00,00:00,00:00,17:33,23:47,00:00,00:00,0,0
1/17/2031,06:22,00:00,07:50,12:33,17:13,00:00,00:00,00:00,17:34,23:47,00:00,00:00,0,0
1/18/2031,06:21,00:00,07:50,12:33,17:14,00:00,00:00,00:00,17:35,23:47,00:00,00:00,0,0
1/19/2031,06:21,00:00,07:49,12:33,17:16,00:00,00:00,00:00,17:36,23:48,00:00,00:00,0,0
1/20/2031,06:20,00:00,07:49,12:34,17:17,00:00,00:00,00:00,17:37,23:48,00:00,00:00,0,0
1/21/2031,06:20,00:00,07:48,12:34,17:18,00:00,00:00,00:00,17:39,23:49,00:00,00:00,0,0
1/22/2031,06:19,00:00,07:47,12:34,17:20,00:00,00:00,00:00,17:40,23:49,00:00,00:00,0,0
1/23/2031,06:19,00:00,07:46,12:34,17:21,00:00,00:00,00:00,17:41,23:49,00:00,00:00,0,0
1/24/2031,06:18,00:00,07:45,12:35,17:22,00:00,00:00,00:00,17:42,23:50,00:00,00:00,0,0
1/25/2031,06:17,00:00,07:45,12:35,17:23,00:00,00:00,00:00,17:44,23:50,00:00,00:00,0,0
1/26/2031,06:17,00:00,07:44,12:35,17:25,00:00,00:00,00:00,17:45,23:50,00:00,00:00,0,0
1/27/2031,06:16,00:00,07:43,12:35,17:26,00:00,00:00,00:00,17:46,23:51,00:00,00:00,0,0
1/28/2031,06:15,00:00,07:42,12:35,17:27,00:00,00:00,00:00,17:47,23:51,00:00,00:00,0,0
1/29/2031,06:14,00:00,07:41,12:36,17:29,00:00,00:00,00:00,17:49,23:51,00:00,00:00,0,0
1/30/2031,06:13,00:00,07:40,12:36,17:30,00:00,00:00,00:00,17:50,23:51,00:00,00:00,0,0
1/31/2031,06:13,00:00,07:39,12:36,17:32,00:00,00:00,00:00,17:51,23:52,00:00,00:00,0,0
2/1/2031,06:12,00:00,07:38,12:36,17:33,00:00,00:00,00:00,17:53,23:52,00:00,00:00,0,0
2/2/2031,06:11,00:00,07:37,12:36,17:34,00:00,00:00,00:00,17:54,23:52,00:00,00:00,0,0
2/3/2031,06:10,00:00,07:36,12:36,17:36,00:00,00:00,00:00,17:55,23:52,00:00,00:00,0,0
2/4/2031,06:09,00:00,07:34,12:36,17:37,00:00,00:00,00:00,17:57,23:52,00:00,00:00,0,0
2/5/2031,06:08,00:00,07:33,12:36,17:38,00:00,00:00,00:00,17:58,23:53,00:00,00:00,0,0
2/6/2031,06:07,00:00,07:32,12:37,17:40,00:00,00:00,00:00,17:59,23:53,00:00,00:00,0,0
2/7/2031,06:06,00:00,07:31,12:37,17:41,00:00,00:00,00:00,18:00,23:53,00:00,00:00,0,0
2/8/2031,06:05,00:00,07:30,12:37,17:42,00:00,00:00,00:00,18:02,23:53,00:00,00:00,0,0
2/9/2031,06:03,00:00,07:28,12:37,17:44,00:00,00:00,00:00,18:03,23:53,00:00,00:00,0,0
2/10/2031,06:02,00:00,07:27,12:37,17:45,00:00,00:00,00:00,18:04,23:53,00:00,00:00,0,0
2/11/2031,06:01,00:00,07:26,12:37,17:46,00:00,00:00,00:00,18:06,23:53,00:00,00:00,0,0
2/12/2031,06:00,00:00,07:24,12:37,17:48,00:00,00:00,00:00,18:07,23:53,00:00,00:00,0,0
2/13/2031,05:59,00:00,07:23,12:37,17:49,00:00,00:00,00:00,18:08,23:53,00:00,00:00,0,0
